node_id:ID,name,latitude,longitude
c5612,"As",51.00755,5.58453
c48467,"Vienne",45.51667,4.86667
c52014,"Mercury",45.67452,6.33688
c72632,"Kill",52.17611,-7.335
c76763,"Silius",39.51639,9.29528
c78385,"Silanus",40.28766,8.89173
c93270,"As",63.96667,10.2
c111388,"Is",58.7909,59.7179
c122511,"Seneca",39.83416,-96.06417
c123713,"Seneca",36.84146,-94.61106
c125415,"Seneca",34.68566,-82.9532
c128032,"Seneca",41.31114,-88.60979
c132359,"Seneca",41.37867,-79.70394
c133350,"August",37.97881,-121.26217
c3525,"Salisbury",-34.76667,138.63333
c4456,"Windsor",-27.43631,153.02882
c4459,"Canterbury",-33.9167,151.1
c4499,"Windsor",-37.8548,144.99267
c4507,"Canterbury",-37.8247,145.08476
c8900,"London",42.98339,-81.23304
c9135,"Salisbury",46.03905,-65.04628
c9262,"Windsor",44.98345,-64.13204
c9263,"Windsor",45.56678,-71.99909
c9264,"Windsor",42.30008,-83.01654
c39897,"Salisbury",15.43333,-61.45
c56786,"Worcester",52.18935,-2.22001
c56845,"Windsor",51.48333,-0.6
c56848,"Winchester",51.06513,-1.3187
c57019,"Wallingford",51.59982,-1.1248
c57467,"Salisbury",51.06931,-1.79569
c57549,"Rochester",55.2752,-2.2649
c57550,"Rochester",51.38764,0.50546
c57842,"Normandy",51.25751,-0.67472
c58157,"London",51.50853,-0.12574
c58817,"Glastonbury",51.14729,-2.71797
c59245,"Coventry",52.40656,-1.51217
c59352,"Church",53.75177,-2.39121
c59466,"Canterbury",51.27904,1.07992
c72662,"Dublin",53.33306,-6.24889
c120636,"Alexander",34.62954,-92.44127
c120697,"England",34.54426,-91.96903
c120757,"London",35.32897,-93.25296
c121718,"Dublin",32.54044,-82.90375
c122146,"Rochester",39.74949,-89.53176
c122196,"Winchester",39.62977,-90.45624
c122197,"Windsor",39.44087,-88.59478
c122685,"London",37.12898,-84.08326
c122801,"Winchester",37.99008,-84.17965
c123076,"Welsh",30.23604,-92.82265
c123354,"Salisbury",38.36067,-75.59937
c123529,"Gerald",38.39977,-91.33071
c123639,"Normandy",38.72088,-90.29734
c123706,"Salisbury",39.42392,-92.80158
c123768,"Winchester",38.59033,-90.5279
c123769,"Windsor",38.53224,-93.52215
c124189,"King",36.28069,-80.35922
c124334,"Salisbury",35.67097,-80.47423
c124438,"Windsor",35.99849,-76.94606
c124439,"Windsor",35.55294,-77.36108
c124722,"London",39.88645,-83.44825
c124851,"Winchester",38.94174,-83.65075
c125187,"Scotland",39.9687,-77.58721
c125218,"Windsor",39.91621,-76.58441
c125757,"Winchester",35.18592,-86.11221
c125966,"Dublin",32.08514,-98.34199
c126715,"Dublin",37.10568,-80.68534
c126958,"Winchester",39.18566,-78.16333
c126959,"Windsor",36.80848,-76.74412
c127208,"Glastonbury",41.71232,-72.60815
c127304,"Wallingford",41.45704,-72.82316
c127319,"Windsor",41.8526,-72.6437
c128265,"Rochester",41.06476,-86.21583
c128303,"Winchester",40.17199,-84.98135
c128560,"Rochester",41.73177,-70.82004
c128568,"Salisbury",42.84176,-70.86061
c128666,"Winchester",42.45232,-71.137
c128669,"Worcester",42.26259,-71.80229
c128909,"Windsor",44.31063,-69.5806
c129252,"Rochester",42.68059,-83.13382
c129638,"Rochester",44.02163,-92.4699
c129918,"Canterbury",43.33702,-71.56535
c129936,"Dublin",42.90758,-72.06258
c130033,"Rochester",43.30453,-70.97562
c130038,"Salisbury",43.38008,-71.71702
c130069,"Winchester",42.77342,-72.38314
c131066,"Rochester",43.15478,-77.61556
c131087,"Salisbury",40.74566,-73.56013
c131262,"Worcester",42.59146,-74.75043
c131376,"Dublin",40.09923,-83.11408
c131871,"Dublin",40.37177,-75.20156
c132330,"Rochester",40.70229,-80.28645
